Text,good,bad,sad,angry,happy,mad,excited,scared,bored
Black bears like to feed early in the morning or evening while it is cool,-13.4,-13.0,-11.1,-14.6,-11.5,-18.0,-14.3,-14.4,-10.6
"Weather is one of the driving factors in the dynamics of plant, soil and environmental interaction",-10.9,-9.7,-9.4,-13.3,-10.3,-16.2,-11.0,-14.0,-10.8
Heart disease is the number one killer for women in the U.S. and the leading cause for disability,-11.6,-10.3,-6.8,-11.2,-12.4,-15.7,-13.6,-11.1,-13.6
Butcher block is made of pieces with varying length but the same width,-12.0,-11.9,-10.3,-13.7,-10.7,-18.0,-11.3,-15.9,-10.7
Ideas can evolve in a way analogous to biological evolution,-12.2,-11.2,-11.0,-13.5,-9.3,-16.7,-9.9,-14.3,-11.5
Nuclear physics is built on a theory known as quantum chromodynamics,-11.1,-10.1,-10.7,-13.3,-9.7,-16.5,-10.3,-13.2,-10.6
Institutions tend to support the ideology of a society,-13.7,-10.4,-10.1,-13.3,-11.4,-16.5,-13.2,-14.7,-14.1
Direct modulation means that the laser is switched on and off,-11.4,-11.1,-10.2,-12.8,-10.7,-17.4,-11.4,-14.8,-10.5
"Birds eat the buds, small mammals eat the fruit, and several species feed on the bark and sprouts",-11.9,-12.4,-10.0,-15.3,-10.5,-17.5,-12.3,-14.8,-12.3
Red light travels slower than blue light,-9.7,-10.0,-9.1,-11.6,-11.0,-14.2,-12.3,-14.1,-11.8
Articles are parts of speech,-10.9,-10.1,-8.9,-11.5,-9.3,-15.2,-10.3,-13.5,-10.3
Peripheral lymphadenopathy is uncommon,-13.2,-11.4,-11.0,-15.9,-11.1,-19.1,-14.9,-15.3,-13.2
Some individuals are allergic or hypersensitive to certain chemicals,-13.1,-10.9,-8.1,-13.8,-12.4,-16.3,-14.7,-12.3,-13.5
Animals eat plants and other animals for food,-12.8,-11.7,-10.2,-13.2,-9.9,-16.7,-11.7,-14.0,-10.5
Most energy creates particles,-12.1,-11.3,-10.7,-14.7,-9.9,-17.4,-9.9,-14.5,-13.3
Mosquitofishs have (part) skulls,-11.9,-9.4,-9.3,-12.2,-8.8,-15.7,-9.7,-13.2,-11.2
Black men die younger than whites,-11.0,-7.4,-5.6,-9.0,-12.3,-15.3,-14.7,-12.4,-13.1
Gold is the most perfect metal,-12.4,-11.9,-13.0,-14.7,-9.7,-17.9,-11.2,-15.4,-14.8
Ballet dancers are located in bars,-12.7,-9.6,-9.4,-13.0,-8.8,-14.7,-9.9,-14.7,-10.5
Military justice is to justice what military music is to music,-10.5,-9.8,-9.5,-9.4,-9.1,-14.9,-13.7,-13.1,-11.1
Genes allow the environment to influence the development of phenotypes,-13.1,-10.0,-10.4,-13.1,-9.8,-16.4,-11.2,-14.0,-12.9
Commodity trading involves a high degree of leverage,-13.7,-9.7,-11.3,-14.1,-13.6,-18.1,-12.7,-12.6,-13.2
Most lawyers spend a lion's share of their time at home or on the road,-12.8,-8.9,-7.6,-13.8,-10.6,-18.3,-12.9,-15.4,-9.3
"Constructions managers are in charge of construction projects, such as roads and buildings",-10.5,-10.4,-10.7,-12.5,-9.5,-17.4,-10.7,-14.1,-11.0
Anger is the emotional response to a perception of injustice,-9.3,-8.5,-8.7,-5.8,-10.0,-11.5,-11.6,-12.7,-11.9
Some tarsiers have leap ability,-12.2,-11.3,-11.0,-15.2,-10.4,-18.5,-9.7,-13.8,-12.2
Some chickens eat rice,-12.4,-11.7,-9.6,-14.1,-8.3,-16.9,-11.5,-14.9,-9.1
Purple sea urchins have mouths,-14.5,-13.5,-12.0,-15.8,-12.5,-19.5,-14.4,-16.5,-12.4
Forest conservation is an important forest use,-11.1,-12.2,-12.0,-14.2,-9.5,-18.2,-12.3,-14.6,-13.9
Good time is experience,-12.0,-12.2,-11.5,-15.3,-9.0,-17.7,-11.8,-15.5,-15.0
Water can also carry pathogenic protozoa as well as eggs or cysts of intestinal worms,-13.2,-10.2,-8.5,-11.9,-12.9,-16.9,-15.0,-11.4,-13.4
Relative humidity is the amount of moisture contained in the air,-11.6,-10.5,-9.2,-12.8,-10.4,-16.7,-11.9,-14.7,-10.4
Chloroplasts are typically lens-shaped and bounded by a double membrane,-10.7,-11.1,-8.4,-12.1,-10.2,-15.5,-11.2,-13.2,-7.9
"Many rituals focus on health and fertility, such as male and female initiation rituals",-13.2,-13.1,-11.1,-16.2,-10.7,-17.7,-11.5,-15.0,-12.9
Most science has dimensions,-13.5,-10.9,-10.0,-15.0,-10.1,-17.1,-10.5,-14.5,-11.6
Environmental health contains a broad spectrum of related issues,-12.4,-10.7,-9.4,-14.0,-10.4,-17.5,-11.3,-14.6,-11.3
Most tuft capuchins live in different habitats,-12.4,-11.2,-8.6,-14.9,-10.5,-17.1,-11.7,-14.7,-10.7
Cuttings are parts,-11.7,-10.5,-10.0,-12.8,-9.8,-16.3,-12.0,-15.6,-9.5
Compounds require applications,-12.1,-9.9,-9.0,-12.2,-10.0,-15.8,-11.3,-13.8,-11.7
Mothers account for the vast majority of single parents,-12.6,-8.6,-7.2,-11.1,-11.5,-16.7,-14.4,-14.7,-13.0
Taxes are one reason couples feel pressure for a second income,-11.6,-7.4,-8.0,-8.9,-11.2,-14.5,-12.5,-13.1,-11.4
Vomiting is common first thing in the morning,-13.0,-9.6,-8.9,-13.2,-12.2,-18.5,-15.3,-12.9,-10.6
Seals sleep just under the surface of the ocean and can resurface for air without waking,-13.4,-12.2,-11.7,-14.0,-11.2,-17.2,-12.9,-14.7,-11.6
Malnutrition is a silent emergency,-11.1,-8.0,-6.4,-10.7,-12.6,-15.3,-14.3,-12.1,-12.5
Chickens have (part) sections,-12.7,-9.2,-9.2,-12.3,-8.7,-15.1,-10.9,-13.6,-12.0
Vernal pools are a kind of seasonal wetland,-13.1,-11.9,-9.9,-14.4,-10.7,-18.2,-11.5,-15.1,-11.5
Reclamation is restoration,-13.4,-13.0,-11.1,-15.2,-9.9,-18.3,-12.2,-15.7,-16.0
Homosexual men are six times more likely to have attempted suicide than are heterosexual men,-11.4,-7.3,-6.2,-10.1,-11.4,-15.7,-14.3,-12.2,-13.9
Wars are the fruit of human wickedness,-10.9,-7.4,-6.7,-8.5,-12.8,-14.5,-14.7,-12.8,-13.1
Accidents are relatively rare events in terms of the number of vehicles and drivers on the road,-13.3,-11.3,-10.3,-15.7,-9.8,-18.9,-13.4,-14.9,-13.7
Methods include specific factors,-12.4,-10.9,-10.9,-14.0,-10.8,-16.6,-11.8,-15.0,-11.5
Coherent waves have a fixed relationship in time,-11.7,-11.0,-9.6,-13.2,-10.2,-16.0,-11.8,-14.2,-10.5
Macular lesions possess serious ocular sequelae and progress through stages,-12.0,-7.3,-6.5,-11.2,-11.9,-15.7,-13.2,-9.8,-11.5
True faith shapes every part of our lives,-12.8,-12.5,-11.7,-15.1,-9.8,-17.8,-11.3,-15.1,-15.5
Animals roam environments,-13.7,-12.6,-10.5,-15.5,-9.9,-17.9,-12.5,-15.1,-13.2
"Tides are part of nature, like day and night",-11.7,-12.2,-10.6,-15.0,-9.7,-18.3,-12.6,-14.7,-13.6
Animals create problems,-12.3,-6.2,-8.1,-8.9,-11.6,-15.1,-14.4,-14.1,-12.1
Fish gills remove oxygen through a process known as counter current exchange,-11.4,-11.1,-9.9,-13.1,-10.2,-16.2,-11.6,-14.7,-10.2
Efficient sprinklers throw large drops of water in a spray closest to the ground,-11.6,-10.5,-10.2,-13.7,-10.4,-17.5,-12.2,-14.8,-12.8
Cities have pets,-12.5,-11.2,-8.8,-14.8,-8.3,-15.2,-11.3,-14.0,-12.9
Some gardeners make insecticide applications,-12.8,-10.9,-10.6,-13.7,-10.8,-16.5,-11.7,-14.2,-9.1
Illness is more likely to result when a large number of eggs or tissue cysts are ingested,-12.6,-8.5,-8.2,-12.9,-13.0,-17.2,-14.4,-12.3,-12.5
"Rivers are few, and the waters they contain are high in demand",-12.3,-10.0,-7.3,-13.1,-10.5,-16.7,-12.7,-13.8,-12.5
"Infected plants produce a few dull, wrinkled peppers that ripen prematurely",-12.5,-6.9,-6.5,-13.1,-13.0,-17.4,-15.5,-14.3,-11.1
Electricity is a basic part of nature and it is one of our most widely used forms of energy,-12.8,-11.5,-11.4,-14.8,-10.1,-18.1,-10.7,-14.3,-13.2
Most tapirs eat leaves,-12.0,-10.5,-9.9,-14.4,-9.9,-17.3,-12.4,-14.6,-10.3
"Transmission of light falls off with distance, so that apparent brightness also is diminished",-13.6,-12.3,-9.1,-14.6,-14.3,-17.1,-15.2,-15.6,-11.9
Majorities are part of adulthood,-13.9,-11.3,-10.1,-14.3,-10.6,-18.1,-11.9,-14.8,-13.1
Most collar peccaries eat roots,-12.3,-10.5,-8.6,-14.2,-10.1,-16.7,-12.0,-14.7,-10.3
"Several diseases afflict coons, including both canine and feline distemper",-12.8,-9.9,-7.1,-13.0,-12.4,-15.6,-15.1,-13.8,-12.5
Parsley contains high levels of a flavonoid called apigenin,-13.0,-11.9,-11.4,-15.1,-10.1,-18.3,-11.9,-14.5,-11.6
Some toxic chemicals cause illnesses,-13.5,-9.3,-8.8,-11.9,-12.2,-18.0,-14.3,-12.2,-14.0
"Outdoor centipedes live in dark, damp habitats such as under stones and inside fallen logs",-13.2,-10.7,-10.3,-14.3,-11.1,-17.0,-12.7,-12.1,-10.8
Pregnant women are also especially at risk,-12.3,-8.7,-7.8,-12.2,-12.4,-16.8,-13.8,-10.9,-14.4
Some ice crystal is part of rain,-12.4,-11.0,-9.7,-13.6,-9.8,-17.3,-10.3,-14.6,-11.3
Orangutans have (part) cells,-12.8,-10.8,-10.8,-14.0,-9.8,-16.5,-10.3,-13.9,-14.4
Any economy consists of the basic interactions between buyers and sellers,-12.5,-11.7,-10.8,-14.5,-9.4,-17.8,-11.2,-14.7,-12.6
Agriculture has a huge impact on the world,-13.3,-12.5,-11.7,-14.4,-10.6,-18.4,-12.0,-15.0,-15.7
Most radiation breaks molecular bonds,-13.3,-9.5,-8.5,-12.9,-13.2,-18.1,-13.5,-13.2,-12.4
Clamp connections are present in the hyphae,-11.6,-10.8,-10.0,-14.8,-11.3,-17.9,-12.0,-14.8,-12.1
"Unit trust is the term used in Singapore and the region, and also in Britain",-14.1,-12.2,-10.6,-14.9,-11.7,-17.1,-12.7,-15.7,-10.2
"Carbohydrates encompass a number of different sugars, starches and fibers which are found in food",-12.3,-10.8,-9.4,-12.8,-9.3,-16.7,-11.1,-14.0,-10.2
Some food allergen includes food,-11.1,-7.3,-9.7,-10.2,-10.0,-14.0,-12.9,-13.8,-10.5
Energy produces during nuclear fission,-11.7,-10.7,-11.4,-13.3,-9.1,-17.7,-9.8,-13.6,-13.1
Owl ears are just holes on the sides of their head covered with feathers,-12.7,-11.4,-9.3,-11.5,-12.2,-17.0,-12.8,-13.4,-9.8
Forsythia grows and flowers best in full or partial sun,-12.4,-11.9,-11.0,-15.6,-9.4,-18.0,-12.3,-14.3,-14.1
A comparative is an adverb,-11.1,-8.7,-8.1,-9.4,-8.7,-13.9,-10.8,-13.2,-11.0
People will have memory,-14.6,-13.0,-10.8,-17.1,-11.0,-18.5,-11.5,-15.7,-14.0
HATs are hot molecules because they are implicated in transcriptional activation,-10.0,-9.0,-10.7,-11.1,-8.4,-14.6,-7.8,-12.6,-11.9
Silicosis is a disease which is caused by inhaling particles of silica sand,-12.8,-10.7,-7.3,-12.7,-12.3,-17.3,-14.6,-12.9,-12.0
Few people lose weight and keep it off without exercise,-11.3,-10.2,-9.7,-13.0,-11.5,-17.7,-13.7,-13.4,-13.3
Roundworms are the most common of the parasitic worms found inside a dog,-14.9,-9.3,-8.7,-13.7,-13.9,-18.6,-14.7,-12.8,-12.4
"Electronic filing is a faster, and more efficient way to process mass claims",-12.2,-12.1,-11.3,-14.6,-9.8,-17.1,-11.2,-15.0,-13.3
Some bee pollen contains nutrients,-13.1,-11.6,-11.4,-15.3,-10.1,-18.0,-11.4,-14.5,-12.8
Male pupae are usually smaller than female pupae,-13.0,-12.0,-9.5,-14.5,-13.2,-16.8,-14.6,-14.8,-12.4
Obesity is at an all time high,-11.6,-8.0,-7.1,-10.8,-11.6,-15.5,-13.6,-12.1,-11.2
Porcupines survive on vegetation,-13.3,-11.6,-9.1,-14.0,-10.2,-17.2,-12.4,-15.0,-11.0
Phonograph records accumulate noise from nicks and dirt in the grooves,-12.0,-8.3,-6.0,-10.9,-11.6,-16.2,-13.1,-12.8,-9.7
Professional athletes are athletes,-11.4,-11.2,-9.3,-12.4,-10.1,-15.4,-12.4,-14.2,-9.9
Vitamins are essential and vital to good healthy,-10.8,-10.7,-11.4,-13.4,-6.8,-18.9,-10.4,-14.2,-14.6
Some women have short times of heavy bleeding,-12.9,-9.2,-7.3,-13.7,-11.3,-17.4,-12.8,-14.1,-11.4
Antimicrobial resistance occurs through plasmid-mediated determinants,-12.4,-10.3,-9.0,-11.7,-11.0,-16.2,-11.5,-12.8,-11.3
Public spaces are spaces in which a person can escape being known,-12.8,-10.8,-8.9,-15.2,-10.6,-16.5,-11.7,-14.2,-10.7
Faith is also about honesty,-12.6,-12.2,-11.2,-15.5,-11.5,-17.9,-13.7,-16.1,-14.9
Quoted spread is the difference between the inside bid and offer,-11.6,-11.0,-10.2,-11.6,-10.5,-16.2,-11.3,-14.3,-11.1
"Chinese pagodas are a stereotypical type with their tiled, upward curving roofs",-13.0,-10.4,-9.3,-14.2,-11.2,-17.2,-11.8,-15.5,-10.3
Bird mites are very hearty and adaptable to most any environment,-13.7,-9.6,-11.0,-14.2,-12.3,-19.2,-11.7,-13.0,-14.0
Flame grows fast and blooms early,-12.9,-12.0,-11.3,-14.2,-10.2,-18.2,-10.1,-15.2,-15.1
Behavioral adaptations allow an animal to respond relatively quickly to environmental challenge,-12.6,-10.2,-10.9,-14.7,-10.0,-18.3,-11.4,-14.8,-12.6
Incontinence is a natural part of the aging process,-13.0,-8.8,-6.7,-14.0,-11.4,-17.3,-13.7,-13.3,-12.2
Angular momentum is characterized by both size and direction,-11.2,-10.9,-9.7,-12.9,-10.9,-16.9,-11.8,-15.0,-11.4
Some insects inject toxic fluid,-13.5,-9.6,-10.4,-11.2,-12.2,-16.9,-12.5,-9.5,-13.0
Most acid rain has ecological effects,-12.7,-8.3,-7.2,-12.8,-11.0,-16.7,-12.5,-12.6,-12.6
Different people have different communication styles,-12.4,-10.7,-10.5,-14.6,-11.6,-17.1,-13.6,-15.4,-12.9
"Echidnas are monotremes, or egg laying mammals",-12.7,-12.2,-11.5,-14.7,-10.8,-17.3,-12.3,-15.3,-11.2
Stripers are a schooling fish,-12.8,-12.2,-11.0,-14.5,-9.9,-18.3,-11.0,-14.5,-11.3
Weather modification can affect food production and eventually the available supply,-12.3,-7.7,-8.1,-11.4,-12.5,-16.1,-12.2,-11.0,-13.6
Platelets are tiny disk-shaped bodies that help stop bleeding when blood vessels are damaged,-12.0,-10.9,-11.4,-13.9,-10.7,-17.6,-12.7,-14.7,-13.8
Paleontological locality is an area that preserves or did preserve a fossil,-10.6,-11.0,-9.0,-13.0,-9.3,-16.1,-10.5,-14.4,-9.0
Light colors show soil and wear more readily,-12.9,-8.2,-7.2,-13.0,-14.1,-16.7,-14.7,-14.1,-12.5
Lobsters usually move slowly by walking on the bottom of the sea floor,-12.7,-12.0,-9.1,-14.4,-10.5,-17.8,-13.8,-14.6,-9.1
Individuals can only express in their phenotype the characteristics for which their genotype codes,-11.6,-10.7,-9.6,-12.9,-9.7,-16.5,-11.3,-14.5,-11.7
Heart disease is the leading cause of death among adults in the United States,-12.3,-10.5,-6.8,-12.5,-12.4,-16.3,-14.0,-11.7,-12.3
Foods naturally contain zinc but vary greatly in their zinc content,-13.6,-11.5,-11.0,-15.1,-12.7,-17.3,-12.7,-15.0,-12.6
Studyings  sleep,-10.4,-8.2,-7.8,-10.8,-9.1,-13.9,-11.6,-13.6,-8.5
Dogs like to eat poop,-12.7,-9.1,-10.4,-12.8,-10.4,-16.9,-12.7,-13.7,-11.3
Neuroses occur because of traumatic events experienced in childhood,-11.7,-6.8,-9.1,-12.2,-12.6,-15.3,-13.1,-12.5,-12.2
Mangroves have extensive ranges,-13.4,-11.7,-10.5,-15.2,-9.9,-17.4,-10.9,-14.0,-12.3
Emotionalism is a trait,-13.4,-10.2,-10.6,-14.7,-12.6,-18.9,-13.9,-16.2,-13.7
A duplicity is misrepresentation,-12.9,-7.5,-9.4,-10.3,-12.6,-15.6,-14.4,-14.5,-12.3
Most tree ferns grow in areas,-12.9,-11.7,-10.0,-13.8,-9.3,-17.3,-11.6,-15.1,-10.8
Baobabs have (part) leaf nodes,-11.7,-9.6,-9.4,-13.1,-9.0,-16.6,-10.3,-14.1,-11.6
Much human behavior is developed through modeling,-12.9,-10.3,-9.5,-14.0,-10.6,-17.3,-11.8,-14.1,-12.0
Some major brands use soy protein to lower the fat while keeping the flavor,-13.9,-12.8,-12.3,-16.2,-11.6,-18.5,-12.5,-16.2,-14.6
Widows have (part) arms,-11.7,-7.8,-6.6,-9.7,-8.8,-13.6,-12.4,-13.1,-12.1
Healing is a privilege of all believers,-13.3,-12.9,-10.6,-15.6,-9.6,-18.6,-11.8,-14.6,-15.7
Genes are blueprints for the construction of proteins,-11.3,-11.2,-10.5,-13.2,-9.6,-16.7,-11.3,-14.3,-11.6
Phases are physically separate regions of homogeneous chemistry,-10.7,-11.1,-9.6,-12.4,-9.8,-16.2,-11.2,-14.4,-9.9
Some kiwi lives in diverse habitats,-13.3,-12.2,-10.8,-15.5,-9.6,-18.3,-11.0,-14.3,-12.5
"Children move with quick, jerky movements, have high-pitched voices and often run, rather than walk",-10.1,-11.0,-10.0,-11.8,-7.3,-15.3,-7.9,-13.6,-11.3
Natural events are the result of interactions of matter and energy,-11.3,-11.6,-9.8,-12.7,-9.7,-16.1,-12.0,-13.8,-10.3
Planetariums are buildings,-11.0,-10.8,-9.2,-13.0,-9.7,-17.1,-11.5,-14.1,-8.4
People often hear that cooking destroys nutrients in foods,-13.0,-9.6,-8.6,-12.4,-11.8,-16.8,-12.5,-12.8,-12.0
Most babies feel pain,-13.0,-9.8,-8.8,-12.5,-10.4,-16.5,-14.3,-14.1,-14.6
Fluorine is an extremely reactive pale yellow gas,-11.9,-11.9,-8.9,-12.9,-10.7,-16.1,-10.9,-12.4,-9.5
Most radiation treatments account for outcomes,-14.2,-10.9,-11.3,-15.1,-11.0,-17.4,-12.7,-14.5,-14.6
Vitamin D is essential for the development of bones and teeth,-12.9,-11.6,-11.6,-14.4,-10.1,-18.2,-12.8,-14.4,-14.3
Humans are located in airports,-12.0,-11.1,-8.9,-13.2,-10.3,-15.1,-11.7,-14.1,-9.9
Paganism celebrates what is natural,-12.7,-12.7,-11.8,-14.9,-9.7,-17.2,-11.8,-15.4,-14.4
Cheerleaders participate at all sports team competitions and sports assemblies,-11.6,-11.5,-11.1,-14.8,-9.1,-17.6,-9.7,-15.7,-13.6
Remoras have (part) vacuoles,-10.7,-8.6,-8.2,-12.0,-9.1,-15.5,-10.7,-12.9,-10.7
"Purple loosestrife is an attractive plant, with pretty purple flowers",-11.9,-11.9,-10.3,-15.5,-10.7,-17.8,-11.9,-15.7,-14.2
Colloidal minerals are different in many respects from the previously discussed minerals,-13.4,-12.2,-9.9,-13.2,-10.9,-17.6,-10.7,-15.5,-10.2
Most birds have large muscles,-12.8,-11.5,-9.6,-14.4,-9.3,-17.6,-10.9,-14.2,-11.4
Receptacles are containers,-11.3,-11.2,-9.2,-13.0,-9.4,-17.2,-12.1,-15.0,-9.6
Spectacle caimen have maternal behavior,-13.7,-12.5,-9.7,-15.8,-10.6,-17.9,-12.1,-14.5,-13.9
Articles show problems,-11.8,-7.0,-8.3,-12.0,-12.5,-16.9,-12.9,-14.0,-11.9
Many drugs do have side effects or work differently on some people,-12.0,-9.7,-8.6,-14.0,-12.7,-17.6,-14.9,-13.3,-14.0
Fencing are used for entertainment,-13.2,-12.4,-12.0,-15.6,-9.3,-17.4,-12.3,-15.5,-12.7
Walking cause movings,-9.2,-7.1,-9.0,-11.6,-8.4,-12.9,-12.0,-13.8,-11.5
A site is a tract,-11.4,-10.7,-10.1,-12.6,-10.1,-16.1,-11.8,-14.6,-10.2
Field rations contain all the essential nutrients needed to maintain health and physical fitness,-12.1,-11.1,-10.6,-15.1,-8.6,-17.9,-11.6,-14.4,-13.2
Accurate interpretations require knowledge,-11.7,-10.4,-8.0,-12.7,-10.0,-15.5,-12.4,-13.8,-11.6
FISH live in the water and swim around,-11.1,-12.0,-10.9,-14.1,-8.5,-17.7,-12.2,-14.3,-9.5
Polluted air is another stress that contributes to the decline of urban trees,-11.9,-7.7,-5.6,-10.3,-12.5,-15.1,-14.5,-12.8,-12.9
A thermostat is a regulator,-10.9,-10.7,-10.3,-12.4,-9.2,-17.1,-11.0,-14.4,-9.2
Estuary systems involve far more than just water,-12.9,-10.6,-8.7,-14.1,-10.3,-16.3,-10.4,-14.6,-11.4
Simple devices consist of filament,-11.6,-11.5,-10.5,-14.7,-10.4,-17.3,-11.9,-15.5,-10.7
Zinc oxide is the major compound used to supply zinc in the feeds of all species of animals,-12.6,-11.1,-11.3,-16.0,-10.9,-17.8,-12.6,-14.7,-12.9
Most cases of anthrax occur in cattle and other grazing animals,-13.6,-11.5,-7.9,-14.3,-12.1,-17.1,-14.2,-13.1,-11.2
Bathes  shampoos,-11.5,-12.0,-11.6,-12.6,-7.6,-15.3,-11.8,-14.3,-11.1
Evaporation is effected by the pressure reduction from stage to stage,-11.0,-9.1,-9.1,-11.3,-10.5,-15.7,-11.9,-13.8,-10.5
Headlights go on when car is moving forward,-12.6,-12.1,-11.6,-14.3,-10.4,-18.0,-11.4,-14.5,-12.8
Most diamonds contain some inclusions that can only be seen under magnification,-12.8,-10.9,-8.3,-14.3,-10.7,-18.7,-11.2,-13.3,-10.8
Earlier implantation is associated with greater gains in speech recognition,-13.8,-12.5,-12.0,-16.1,-11.4,-18.3,-12.4,-15.8,-14.4
Cookies are small pieces of data that are stored by a user's web browser on the user's hard drive,-11.4,-9.8,-9.9,-12.5,-11.0,-16.2,-11.8,-12.7,-9.5
Scientists agree that the bowhead whale has the longest lifespan of all marine mammals,-12.7,-11.0,-10.6,-14.8,-10.0,-17.2,-11.3,-14.1,-13.3
Skin boils next to joints,-11.7,-8.2,-8.4,-12.1,-13.0,-15.9,-14.9,-10.4,-11.7
Most states have similar organizations devoted to advocating for children's rights,-13.3,-13.0,-11.2,-15.7,-10.0,-18.1,-12.0,-15.4,-13.1
Families usually group together into communities for mutual support and protection,-12.6,-12.9,-9.9,-15.2,-9.1,-17.9,-12.9,-15.0,-14.3
Marital conflict undermines parents ability to discipline children appropriately and effectively,-11.8,-7.2,-6.2,-9.6,-12.4,-15.5,-15.0,-12.4,-12.6
A peacetime is a period,-13.0,-12.1,-10.3,-15.2,-9.9,-18.8,-12.7,-16.3,-8.7
Heat is energy on the move,-11.4,-11.5,-10.2,-13.0,-10.9,-16.7,-10.8,-14.5,-11.4
Bankers are in the business to make money,-12.1,-11.0,-12.3,-12.0,-10.4,-16.6,-11.1,-14.5,-13.2
Organometallic compounds are usually strong bases,-12.0,-9.0,-9.7,-11.6,-9.8,-15.3,-11.9,-12.9,-11.7
Elephant seals are fiercely territorial,-12.1,-8.7,-10.6,-9.0,-11.8,-17.0,-11.3,-10.6,-12.2
Violets are a series of comma stokes,-9.1,-8.2,-8.3,-10.3,-7.8,-12.2,-11.7,-12.6,-9.7
Mothers feed baby milk,-13.1,-13.5,-10.9,-14.1,-8.6,-17.8,-12.6,-15.3,-13.0
Winter is the best season to observe wild birds,-11.5,-12.4,-10.6,-16.0,-9.6,-18.3,-9.7,-14.8,-12.5
Hypothyroidism is a common disease of middle age and older dogs,-13.1,-10.2,-7.5,-14.2,-13.4,-17.5,-14.6,-13.2,-12.5
Some earthworms use setae,-12.4,-11.5,-9.4,-13.8,-10.0,-17.0,-11.5,-14.4,-9.5
Teenagers are people who express a burning desire to be different by dressing exactly alike,-11.4,-11.4,-10.0,-11.0,-9.6,-14.8,-14.3,-14.9,-11.4
Trigger points differ from tender points in that they refer the pain to other parts of the body,-13.1,-13.0,-11.7,-14.4,-13.5,-17.1,-13.4,-16.3,-11.8
"Plants produce clusters of large, red berries which possess a mild flavor",-11.3,-12.4,-11.6,-15.3,-8.5,-18.8,-11.8,-15.4,-11.1
Young people learn to ride horses Many young people enjoy riding horses,-12.1,-12.8,-10.6,-14.9,-8.0,-18.1,-9.9,-14.0,-12.2
Astronomy is a complex subject,-12.3,-10.7,-9.7,-12.9,-11.3,-16.9,-12.5,-12.6,-10.5
People desire dignity,-13.3,-12.6,-9.1,-15.4,-10.3,-18.3,-13.6,-16.3,-15.4
Some monkeys sit in sanctuaries,-12.9,-12.5,-8.9,-15.2,-8.9,-17.5,-12.5,-14.9,-11.2
Most wolves prey upon animals,-13.8,-11.3,-11.0,-14.5,-10.5,-17.3,-13.1,-15.2,-13.8
Structures have similar functions,-12.1,-10.8,-10.8,-14.9,-9.7,-17.8,-12.3,-15.5,-12.0
Gladiators depicts the fighters dressed in a variety of exotic suits of armour,-12.6,-12.3,-11.1,-15.1,-9.8,-17.9,-8.5,-14.9,-11.0
Airplanes can find their altitude by using air pressure,-12.9,-11.1,-11.6,-14.0,-10.5,-17.0,-10.9,-14.9,-12.3
Protein is the body's main source of nitrogen,-12.7,-12.4,-10.7,-14.2,-13.2,-17.2,-13.4,-15.3,-13.3
Some liverworts alter lipid levels,-11.4,-10.2,-8.6,-14.4,-10.4,-16.6,-10.5,-13.4,-10.4
Shock wave travels outwards through all the remaining layers of the star,-11.6,-10.7,-9.1,-12.4,-11.4,-16.2,-9.5,-11.1,-10.7
Sociology is a rather broad discipline since all of human behavior is social,-11.3,-10.8,-10.0,-13.9,-9.3,-17.0,-10.4,-15.0,-10.6
Canine distemper is distemper,-12.0,-10.7,-8.9,-11.8,-10.9,-15.2,-12.2,-14.1,-10.5
Tomatoes also contain vitamin C and other nutrients,-12.7,-12.4,-12.1,-15.8,-9.6,-18.6,-12.5,-15.7,-13.0
Krill employ two types of spawning mechanism,-11.9,-10.3,-10.0,-13.4,-9.7,-17.1,-10.1,-13.6,-10.3
"Most meteorites fall into the ocean, but occasionally they fall and hit land, forming a crater",-13.0,-10.9,-9.8,-16.1,-11.2,-19.1,-9.9,-13.2,-11.9
Human bodies have an enormous ability to handle and store toxins,-12.7,-8.6,-10.4,-14.0,-11.0,-17.4,-12.4,-13.9,-14.1
Plant pigments play a very important role in the autumnal coloration of leaves,-12.0,-11.1,-11.0,-14.3,-10.3,-17.4,-11.3,-14.5,-12.1
Rape has a devastating impact on the mental health of victims,-12.3,-8.9,-7.0,-10.8,-12.9,-16.5,-15.8,-12.7,-14.0
"Statistics show that at age of seventy, there are five women to every man",-11.8,-12.2,-10.3,-16.1,-10.0,-17.4,-11.8,-16.6,-13.4
Thermal biofeedback provides information about skin temperatures,-12.2,-11.0,-10.4,-13.8,-11.7,-17.3,-12.0,-14.7,-11.2
"Ozone is also a powerful greenhouse gas, which contributes to climate change",-11.9,-8.0,-7.4,-10.0,-11.2,-15.8,-12.4,-11.6,-13.3
"Cows are about the same height, but lighter in weight",-12.8,-12.8,-11.6,-15.3,-11.3,-17.5,-14.2,-15.9,-12.3
Different countries have different traditions,-12.5,-11.6,-9.9,-14.9,-10.8,-16.9,-12.1,-15.6,-12.0
Hay has more concentrate nutrition,-12.6,-10.7,-12.6,-15.4,-10.1,-18.6,-10.7,-15.5,-14.8
Autonomous freedom is a freedom that is without restraint,-12.5,-11.2,-10.6,-14.6,-10.2,-17.4,-10.7,-15.3,-13.3
Sustained growth is necessary for significant reductions in poverty,-12.2,-11.9,-10.2,-14.2,-9.4,-17.6,-12.3,-14.7,-14.2
